Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
11.66714014	48.42302913	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1	1,196	168,20	1,000	488.76	27.06.2018	Ein	5,800	Nein	3,661	17,30	1.466	2373,0	1.418	2295.3	Eingang	0,00	0,0080	0,087	0,00	52,00	2	4,306	2,497	11,53	28,80	7,866	0,0049	0,0016	0,149	27.06.2018
11.667140279999998	48.423018420000005	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2	1,228	181,60	1,000	488.79	27.06.2018	Ein	5,800	Nein	5,995	17,30	2.338	3783,9	2.261	3660.0	Eingang	0,00011	0,0080	0,089	0,00	51,00	2	4,421	2,564	11,23	28,80	4,804	0,0030	0,0027	0,153	27.06.2018
11.6671396	48.42300775	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	3	1,134	182,60	1,000	488.85	27.06.2018	Ein	5,800	Nein	8,758	17,30	3.699	5986,9	3.578	5790.8	Eingang	-0,00017	0,0080	0,082	0,00	50,00	2	4,082	2,368	12,16	28,80	3,288	0,0020	0,0039	0,142	27.06.2018
11.66713754	48.422998289999995	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	4	1,146	189,50	1,000	488.90	27.06.2018	Ein	5,800	Nein	9,991	16,20	4.175	6757,8	4.092	6623.5	Eingang	0,00030	0,0080	0,083	0,00	51,00	2	4,126	2,393	12,04	28,80	2,883	0,0018	0,0045	0,143	27.06.2018
11.667133750000001	48.42298896	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	5	1,163	196,30	1,000	488.93	27.06.2018	Ein	5,800	Nein	12,59	15,50	5.185	8392,5	5.125	8294.4	Eingang	0,00042	0,0080	0,084	0,00	54,00	2	4,187	2,428	11,86	28,80	2,287	0,0014	0,0057	0,145	27.06.2018
11.66713142	48.422978990000004	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	6	1,156	187,10	1,000	488.98	27.06.2018	Ein	5,800	Nein	13,40	15,80	5.551	8984,1	5.466	8847.5	Eingang	-0,00030	0,0090	0,074	0,00	54,00	2	4,162	2,414	13,42	32,40	2,418	0,0015	0,0060	0,128	27.06.2018
11.667128600000002	48.422967799999995	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	7	1,277	189,90	1,000	489.03	27.06.2018	Ein	5,800	Nein	14,25	16,00	5.344	8648,6	5.250	8496.9	Eingang	0,00013	0,0090	0,082	0,00	56,00	2	4,597	2,666	12,15	32,40	2,274	0,0014	0,0064	0,142	27.06.2018
11.66712381	48.42295654	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	8	1,336	196,80	1,000	489.07	27.06.2018	Ein	5,800	Nein	14,07	14,90	5.046	8166,2	5.022	8128.0	Eingang	0,00018	0,010	0,077	0,00	56,00	2	4,810	2,790	12,91	36,00	2,558	0,0016	0,0063	0,134	27.06.2018
11.667118379999998	48.422946339999996	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	9	1,340	200,00	1,000	489.14	27.06.2018	Ein	5,800	Nein	15,83	14,60	5.657	9156,5	5.651	9145.8	Eingang	0,00019	0,010	0,078	0,00	55,00	2	4,824	2,798	12,87	36,00	2,274	0,0014	0,0071	0,134	27.06.2018
11.66711321	48.42293603	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	10	1,279	198,10	1,000	489.20	27.06.2018	Ein	5,800	Nein	14,84	14,90	5.558	8995,5	5.532	8953.4	Eingang	-4.12E-02	0,010	0,074	0,00	60,00	2	4,604	2,671	13,48	36,00	2,425	0,0015	0,0067	0,128	27.06.2018
