Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
"1,169,495,243"	"4,840,450,316"	D>2	18/07/27-12:17:25	WEIZEN	1	"0,688"	"72,30"	"1,000"	"467,10"	27.07.2018	Ein	"5,800"	Nein	"0,818"	"16,80"	"0,569"	"736,91"	"0,547"	"708,80"	Eingang	"-0,00022"	"0,0060"	"0,067"	"0,00"	"38,00"	2	"2,477"	"1,437"	"15,04"	"21,60"	"26,42"	"0,020"	"0,00029"	"0,115"	27.07.2018
"1,169,495,911"	"4,840,450,372"	D>2	18/07/27-12:17:25	WEIZEN	2	"0,638"	"88,80"	"1,000"	"467,12"	27.07.2018	Ein	"5,800"	Nein	"3,365"	"16,80"	"2,526"	"3270,4"	"2,429"	"3145,6"	Eingang	"-0,00056"	"0,0060"	"0,062"	"0,00"	"38,00"	2	"2,297"	"1,332"	"16,21"	"21,60"	"6,420"	"0,0050"	"0,0012"	"0,106"	27.07.2018
"1,169,496,963"	"4,840,450,445"	D>2	18/07/27-12:17:25	WEIZEN	3	"0,665"	"82,20"	"1,000"	"467,10"	27.07.2018	Ein	"5,800"	Nein	"6,352"	"16,80"	"4,575"	"5923,3"	"4,400"	"5697,3"	Eingang	"-0,00032"	"0,0060"	"0,064"	"0,00"	"41,00"	2	"2,394"	"1,389"	"15,56"	"21,60"	"3,401"	"0,0026"	"0,0023"	"0,111"	27.07.2018
"1,169,498,244"	"4,840,450,635"	D>2	18/07/27-12:17:25	WEIZEN	4	"1,058"	"76,10"	"1,000"	"467,08"	27.07.2018	Ein	"5,800"	Nein	"8,986"	"16,90"	"4,068"	"5267,2"	"3,908"	"5060,2"	Eingang	"0,00049"	"0,0060"	"0,102"	"0,00"	"41,00"	2	"3,809"	"2,209"	"9,778"	"21,60"	"2,404"	"0,0019"	"0,0032"	"0,176"	27.07.2018
"1,169,499,613"	"4,840,450,808"	D>2	18/07/27-12:17:25	WEIZEN	5	"1,030"	"79,90"	"1,000"	"467,04"	27.07.2018	Ein	"5,800"	Nein	"11,91"	"16,90"	"5,537"	"7169,7"	"5,320"	"6887,9"	Eingang	"-0,00050"	"0,0070"	"0,085"	"0,00"	"49,00"	2	"3,708"	"2,151"	"11,72"	"25,20"	"2,116"	"0,0016"	"0,0043"	"0,147"	27.07.2018
"1,169,500,981"	"4,840,450,887"	D>2	18/07/27-12:17:25	WEIZEN	6	"1,142"	"86,30"	"1,000"	"466,99"	27.07.2018	Ein	"5,800"	Nein	"13,93"	"16,20"	"5,842"	"7564,8"	"5,660"	"7328,7"	Eingang	"0,00028"	"0,0070"	"0,095"	"0,00"	"46,00"	2	"4,111"	"2,384"	"10,57"	"25,20"	"1,809"	"0,0014"	"0,0050"	"0,163"	27.07.2018
"1,169,502,355"	"4,840,450,988"	D>2	18/07/27-12:17:25	WEIZEN	7	"1,083"	"83,00"	"1,000"	"466,95"	27.07.2018	Ein	"5,800"	Nein	"15,62"	"15,00"	"6,908"	"8944,3"	"6,788"	"8789,2"	Eingang	-4.74E-02	"0,0070"	"0,090"	"0,00"	"48,00"	2	"3,899"	"2,261"	"11,14"	"25,20"	"1,613"	"0,0012"	"0,0056"	"0,155"	27.07.2018
"1,169,503,818"	"4,840,451,217"	D>2	18/07/27-12:17:25	WEIZEN	8	"1,032"	"75,20"	"1,000"	"466,92"	27.07.2018	Ein	"5,800"	Nein	"15,48"	"15,10"	"7,185"	"9302,7"	"7,052"	"9130,6"	Eingang	"-0,00058"	"0,0070"	"0,086"	"0,00"	"52,00"	2	"3,715"	"2,155"	"11,69"	"25,20"	"1,628"	"0,0013"	"0,0056"	"0,147"	27.07.2018
"1,169,505,352"	"4,840,451,478"	D>2	18/07/27-12:17:25	WEIZEN	9	"1,249"	"75,80"	"1,000"	"466,92"	27.07.2018	Ein	"5,800"	Nein	"16,70"	"15,30"	"6,403"	"8290,7"	"6,270"	"8118,2"	Eingang	"-0,00041"	"0,0080"	"0,091"	"0,00"	"54,00"	2	"4,496"	"2,608"	"11,04"	"28,80"	"1,725"	"0,0013"	"0,0060"	"0,156"	27.07.2018
"1,169,506,939"	"4,840,451,718"	D>2	18/07/27-12:17:25	WEIZEN	10	"1,371"	"77,40"	"1,000"	"466,94"	27.07.2018	Ein	"5,800"	Nein	"17,36"	"15,10"	"6,065"	"7852,6"	"5,952"	"7707,3"	Eingang	"-0,00028"	"0,0090"	"0,088"	"0,00"	"52,00"	2	"4,936"	"2,863"	"11,32"	"32,40"	"1,866"	"0,0014"	"0,0062"	"0,152"	27.07.2018
"1,169,508,546"	"4,840,451,926"	D>2	18/07/27-12:17:25	WEIZEN	11	"1,273"	"79,30"	"1,000"	"466,96"	27.07.2018	Ein	"5,800"	Nein	"18,13"	"15,10"	"6,819"	"8829,5"	"6,693"	"8666,2"	Eingang	-9.28E-02	"0,0090"	"0,082"	"0,00"	"49,00"	2	"4,583"	"2,658"	"12,19"	"32,40"	"1,788"	"0,0014"	"0,0065"	"0,141"	27.07.2018
"1,169,510,288"	"4,840,452,117"	D>2	18/07/27-12:17:25	WEIZEN	12	"1,303"	"80,90"	"1,000"	"466,97"	27.07.2018	Ein	"5,800"	Nein	"19,14"	"15,60"	"7,034"	"9107,1"	"6,863"	"8886,0"	Eingang	"-0,00044"	"0,0080"	"0,094"	"0,00"	"55,00"	2	"4,691"	"2,721"	"10,59"	"28,80"	"1,505"	"0,0012"	"0,0069"	"0,163"	27.07.2018
"1,169,512,074"	"4,840,452,384"	D>2	18/07/27-12:17:25	WEIZEN	13	"1,362"	"76,70"	"1,000"	"466,95"	27.07.2018	Ein	"5,800"	Nein	"21,53"	"15,90"	"7,571"	"9802,8"	"7,361"	"9530,8"	Eingang	-2.98E-02	"0,0090"	"0,088"	"0,00"	"55,00"	2	"4,903"	"2,844"	"11,39"	"32,40"	"1,505"	"0,0012"	"0,0077"	"0,151"	27.07.2018
"1,169,513,854"	"4,840,452,698"	D>2	18/07/27-12:17:25	WEIZEN	14	"1,336"	"74,80"	"1,000"	"466,91"	27.07.2018	Ein	"5,800"	Nein	"22,90"	"15,50"	"8,208"	10628	"8,019"	10383	Eingang	"0,00025"	"0,0090"	"0,086"	"0,00"	"56,00"	2	"4,810"	"2,790"	"11,61"	"32,40"	"1,415"	"0,0011"	"0,0082"	"0,148"	27.07.2018
"1,169,515,634"	"4,840,452,978"	D>2	18/07/27-12:17:25	WEIZEN	15	"1,337"	"76,90"	"1,000"	"466,87"	27.07.2018	Ein	"5,800"	Nein	"21,92"	"14,30"	"7,852"	10167	"7,780"	10073	Eingang	5.41E-02	"0,0090"	"0,086"	"0,00"	"54,00"	2	"4,813"	"2,792"	"11,61"	"32,40"	"1,478"	"0,0011"	"0,0079"	"0,149"	27.07.2018
"1,169,517,401"	"4,840,453,243"	D>2	18/07/27-12:17:25	WEIZEN	16	"1,324"	"77,40"	"1,000"	"466,84"	27.07.2018	Ein	"5,800"	Nein	"22,00"	"14,00"	"7,959"	10305	"7,913"	10246	Eingang	"-0,00036"	"0,010"	"0,077"	"0,00"	"65,00"	2	"4,766"	"2,765"	"13,02"	"36,00"	"1,636"	"0,0013"	"0,0079"	"0,132"	27.07.2018
"1,169,519,183"	"4,840,453,520"	D>2	18/07/27-12:17:25	WEIZEN	17	"1,332"	"76,70"	"1,000"	"466,81"	27.07.2018	Ein	"5,800"	Nein	"20,91"	"14,20"	"7,519"	"9735,1"	"7,458"	"9656,3"	Eingang	"-0,0011"	"0,010"	"0,077"	"0,00"	"57,00"	2	"4,795"	"2,781"	"12,94"	"36,00"	"1,722"	"0,0013"	"0,0075"	"0,133"	27.07.2018
"1,169,520,937"	"4,840,453,807"	D>2	18/07/27-12:17:25	WEIZEN	18	"1,335"	"76,10"	"1,000"	"466,79"	27.07.2018	Ein	"5,800"	Nein	"21,04"	"14,40"	"7,548"	"9773,0"	"7,469"	"9671,3"	Eingang	"-0,00059"	"0,010"	"0,077"	"0,00"	"57,00"	2	"4,806"	"2,787"	"12,91"	"36,00"	"1,711"	"0,0013"	"0,0076"	"0,134"	27.07.2018
"1,169,522,653"	"4,840,454,057"	D>2	18/07/27-12:17:25	WEIZEN	19	"1,331"	"77,90"	"1,000"	"466,77"	27.07.2018	Ein	"5,800"	Nein	"21,46"	"14,20"	"7,720"	"9996,4"	"7,658"	"9915,6"	Eingang	"-0,00059"	"0,010"	"0,077"	"0,00"	"61,00"	2	"4,792"	"2,779"	"12,95"	"36,00"	"1,678"	"0,0013"	"0,0077"	"0,133"	27.07.2018
"1,169,524,382"	"4,840,454,257"	D>2	18/07/27-12:17:25	WEIZEN	20	"1,316"	"80,60"	"1,000"	"466,75"	27.07.2018	Ein	"5,800"	Nein	"22,63"	"14,30"	"8,234"	10662	"8,158"	10563	Eingang	"-0,00026"	"0,010"	"0,076"	"0,00"	"62,00"	2	"4,738"	"2,748"	"13,10"	"36,00"	"1,591"	"0,0012"	"0,0081"	"0,132"	27.07.2018
"1,169,526,113"	"4,840,454,495"	D>2	18/07/27-12:17:25	WEIZEN	21	"1,298"	"77,90"	"1,000"	"466,71"	27.07.2018	Ein	"5,800"	Nein	"24,24"	"14,40"	"8,945"	11582	"8,851"	11461	Eingang	2.81E-02	"0,011"	"0,068"	"0,00"	"61,00"	2	"4,673"	"2,710"	"14,61"	"39,60"	"1,634"	"0,0013"	"0,0087"	"0,118"	27.07.2018
"1,169,527,848"	"4,840,454,787"	D>2	18/07/27-12:17:25	WEIZEN	22	"1,332"	"75,30"	"1,000"	"466,68"	27.07.2018	Ein	"5,800"	Nein	"24,94"	"14,60"	"8,968"	11611	"8,854"	11464	Eingang	"-0,00014"	"0,011"	"0,070"	"0,00"	"65,00"	2	"4,795"	"2,781"	"14,24"	"39,60"	"1,588"	"0,0012"	"0,0090"	"0,121"	27.07.2018
"1,169,529,581"	"4,840,455,094"	D>2	18/07/27-12:17:25	WEIZEN	23	"1,329"	"75,00"	"1,000"	"466,66"	27.07.2018	Ein	"5,800"	Nein	"23,62"	"14,50"	"8,510"	11019	"8,412"	10892	Eingang	"-0,00048"	"0,011"	"0,070"	"0,00"	"67,00"	2	"4,784"	"2,775"	"14,27"	"39,60"	"1,677"	"0,0013"	"0,0085"	"0,121"	27.07.2018
"1,169,531,331"	"4,840,455,415"	D>2	18/07/27-12:17:25	WEIZEN	24	"1,337"	"74,50"	"1,000"	"466,64"	27.07.2018	Ein	"5,800"	Nein	"23,39"	"14,30"	"8,380"	10851	"8,303"	10750	Eingang	4.62E-03	"0,011"	"0,070"	"0,00"	"67,00"	2	"4,813"	"2,792"	"14,19"	"39,60"	"1,693"	"0,0013"	"0,0084"	"0,122"	27.07.2018
"1,169,533,187"	"4,840,455,712"	D>2	18/07/27-12:17:25	WEIZEN	25	"1,393"	"76,80"	"1,000"	"466,61"	27.07.2018	Ein	"5,800"	Nein	"22,30"	"14,50"	"7,668"	"9928,9"	"7,580"	"9814,1"	Eingang	"0,00014"	"0,011"	"0,073"	"0,00"	"61,00"	2	"5,015"	"2,909"	"13,61"	"39,60"	"1,776"	"0,0014"	"0,0080"	"0,127"	27.07.2018
"1,169,535,168"	"4,840,456,014"	D>2	18/07/27-12:17:25	WEIZEN	26	"1,471"	"77,00"	"1,000"	"466,57"	27.07.2018	Ein	"5,800"	Nein	"23,80"	"14,90"	"7,749"	10033	"7,623"	"9870,7"	Eingang	"-0,00074"	"0,011"	"0,078"	"0,00"	"71,00"	2	"5,296"	"3,071"	"12,89"	"39,60"	"1,664"	"0,0013"	"0,0086"	"0,134"	27.07.2018
"1,169,537,133"	"4,840,456,342"	D>2	18/07/27-12:17:25	WEIZEN	27	"1,503"	"75,80"	"1,000"	"466,54"	27.07.2018	Ein	"5,800"	Nein	"17,09"	"14,50"	"5,445"	"7050,2"	"5,382"	"6968,7"	Eingang	"0,00013"	"0,011"	"0,079"	"0,00"	"65,00"	2	"5,411"	"3,138"	"12,62"	"39,60"	"2,317"	"0,0018"	"0,0061"	"0,137"	27.07.2018
"1,169,539,122"	"4,840,456,697"	D>2	18/07/27-12:17:25	WEIZEN	28	"1,499"	"74,80"	"1,000"	"466,49"	27.07.2018	Ein	"5,800"	Nein	"15,31"	"14,40"	"4,891"	"6332,4"	"4,840"	"6266,6"	Eingang	"-0,00092"	"0,011"	"0,079"	"0,00"	"65,00"	2	"5,396"	"3,130"	"12,65"	"39,60"	"2,587"	"0,0020"	"0,0055"	"0,136"	27.07.2018
"1,169,541,124"	"4,840,457,056"	D>2	18/07/27-12:17:25	WEIZEN	29	"1,526"	"74,90"	"1,000"	"466,43"	27.07.2018	Ein	"5,800"	Nein	"21,10"	"15,40"	"6,623"	"8575,9"	"6,478"	"8387,5"	Eingang	"0,00015"	"0,011"	"0,080"	"0,00"	"63,00"	2	"5,494"	"3,186"	"12,43"	"39,60"	"1,876"	"0,0014"	"0,0076"	"0,139"	27.07.2018
